,filename,position
10593,3194,"[413, 457, 755, 302]"
10594,3197,"[449, 399, 455, 296]"
10595,3198,"[451, 449, 437, 276]"
10596,3199,"[819, 462, 127, 137]"
10597,3199,"[793, 438, 170, 320]"
10598,3200,"[822, 468, 88, 118]"
10599,3200,"[437, 465, 437, 248]"
10600,3201,"[426, 421, 497, 341]"
10601,3202,"[413, 387, 549, 191]"
10602,3202,"[361, 417, 769, 471]"
10603,3203,"[693, 453, 168, 82]"
10604,3203,"[385, 493, 697, 223]"
10605,3204,"[836, 503, 50, 53]"
10606,3205,"[848, 474, 50, 46]"
10607,3205,"[835, 495, 58, 56]"
10608,3205,"[817, 478, 104, 89]"
10609,3206,"[460, 333, 463, 299]"
10610,3206,"[391, 267, 739, 548]"
10611,3207,"[474, 433, 153, 105]"
10612,3208,"[495, 429, 119, 131]"
10613,3208,"[823, 506, 61, 63]"
10614,3208,"[805, 485, 108, 98]"
10615,3208,"[612, 440, 245, 92]"
10616,3208,"[641, 479, 206, 93]"
10617,3209,"[466, 418, 145, 160]"
10618,3209,"[486, 434, 419, 327]"
10619,3210,"[461, 446, 151, 115]"
10620,3210,"[864, 494, 140, 104]"
10621,3210,"[467, 443, 448, 298]"
10622,3211,"[862, 465, 130, 130]"
10623,3211,"[481, 452, 417, 290]"
10624,3212,"[440, 432, 148, 137]"
10625,3212,"[457, 391, 458, 382]"
10626,3213,"[448, 422, 149, 156]"
10627,3213,"[862, 483, 185, 111]"
10628,3213,"[435, 412, 504, 356]"
10629,3213,"[438, 403, 493, 290]"
10630,3214,"[455, 329, 655, 540]"
10631,3214,"[518, 379, 469, 312]"
10632,3219,"[453, 514, 655, 276]"
10633,3222,"[466, 402, 160, 155]"
10634,3222,"[884, 474, 120, 98]"
10635,3222,"[848, 446, 271, 318]"
10636,3223,"[884, 483, 155, 111]"
10637,3223,"[481, 431, 126, 122]"
10638,3223,"[454, 401, 612, 170]"
10639,3223,"[490, 427, 504, 334]"
10640,3224,"[460, 440, 459, 329]"
10641,3228,"[449, 441, 691, 328]"
10642,3230,"[902, 480, 107, 110]"
10643,3231,"[495, 428, 133, 127]"
10644,3232,"[874, 475, 113, 114]"
10645,3233,"[478, 428, 161, 130]"
10646,3233,"[465, 391, 586, 182]"
10647,3233,"[457, 406, 480, 388]"
10648,3233,"[885, 484, 94, 113]"
10649,3234,"[517, 462, 53, 55]"
10650,3234,"[499, 451, 124, 109]"
10651,3235,"[425, 394, 205, 175]"
10652,3235,"[415, 373, 550, 198]"
10653,3235,"[431, 416, 537, 365]"
10654,3236,"[474, 433, 123, 132]"
10655,3238,"[447, 426, 159, 107]"
10656,3238,"[866, 473, 45, 49]"
10657,3238,"[924, 474, 44, 41]"
10658,3238,"[860, 497, 42, 52]"
10659,3239,"[867, 472, 43, 49]"
10660,3239,"[459, 497, 686, 285]"
10661,3240,"[438, 490, 691, 299]"
10662,3241,"[458, 428, 128, 125]"
10663,3243,"[508, 413, 52, 45]"
10664,3243,"[459, 423, 156, 156]"
10665,3243,"[874, 488, 97, 93]"
10666,3243,"[455, 458, 171, 134]"
10667,3244,"[465, 413, 132, 150]"
10668,3244,"[438, 381, 636, 199]"
10669,3245,"[428, 405, 50, 55]"
10670,3245,"[424, 421, 107, 150]"
10671,3245,"[444, 433, 169, 132]"
10672,3245,"[521, 443, 437, 328]"
10673,3246,"[434, 441, 54, 75]"
10674,3246,"[421, 421, 100, 117]"
10675,3246,"[470, 435, 119, 126]"
10676,3246,"[459, 331, 137, 94]"
10677,3246,"[436, 365, 163, 99]"
10678,3246,"[482, 468, 107, 121]"
10679,3246,"[536, 368, 424, 252]"
10680,3247,"[861, 468, 54, 40]"
10681,3247,"[472, 473, 171, 107]"
10682,3247,"[447, 375, 583, 194]"
10683,3248,"[386, 297, 725, 495]"
10684,3248,"[380, 334, 749, 509]"
10685,3250,"[409, 429, 255, 127]"
10686,3250,"[451, 425, 696, 347]"
10687,3252,"[476, 497, 652, 285]"
10688,3252,"[383, 420, 144, 118]"
10689,3253,"[507, 395, 461, 293]"
10690,3253,"[476, 414, 532, 353]"
10691,3254,"[353, 404, 213, 142]"
10692,3254,"[573, 418, 328, 118]"
10693,3254,"[562, 401, 376, 180]"
10694,3254,"[461, 409, 523, 373]"
10695,3255,"[876, 486, 112, 101]"
10696,3255,"[553, 390, 400, 195]"
10697,3256,"[269, 412, 167, 125]"
10698,3256,"[565, 424, 347, 103]"
10699,3256,"[878, 493, 116, 106]"
10700,3256,"[421, 449, 546, 314]"
10701,3257,"[260, 438, 57, 71]"
10702,3257,"[911, 486, 119, 128]"
10703,3257,"[397, 412, 599, 369]"
10704,3257,"[257, 434, 169, 96]"
10705,3258,"[244, 447, 46, 81]"
10706,3258,"[232, 424, 92, 131]"
10707,3258,"[264, 437, 163, 114]"
10708,3258,"[395, 443, 119, 106]"
10709,3258,"[249, 485, 45, 81]"
10710,3258,"[265, 332, 162, 91]"
10711,3258,"[267, 366, 170, 107]"
10712,3259,"[915, 443, 129, 91]"
10713,3260,"[127, 343, 94, 174]"
10714,3260,"[176, 401, 114, 167]"
10715,3262,"[125, 416, 89, 139]"
10716,3264,"[932, 460, 50, 55]"
10717,3264,"[912, 436, 109, 120]"
10718,3264,"[535, 507, 445, 282]"
10719,3265,"[522, 413, 125, 157]"
10720,3265,"[546, 469, 145, 90]"
10721,3265,"[873, 485, 114, 90]"
10722,3266,"[894, 476, 134, 97]"
10723,3267,"[154, 396, 185, 144]"
10724,3267,"[536, 379, 454, 322]"
10725,3268,"[58, 279, 254, 294]"
10726,3268,"[118, 405, 216, 151]"
10727,3268,"[539, 390, 428, 299]"
10728,3268,"[918, 477, 115, 127]"
10729,3269,"[519, 437, 130, 128]"
10730,3269,"[892, 483, 117, 111]"
10731,3270,"[9, 402, 104, 133]"
10732,3270,"[32, 390, 224, 148]"
10733,3270,"[518, 441, 455, 325]"
10734,3271,"[534, 379, 471, 325]"
10735,3272,"[3, 448, 81, 49]"
10736,3272,"[3, 431, 127, 103]"
10737,3274,"[599, 330, 293, 81]"
10738,3274,"[579, 379, 358, 87]"
10739,3274,"[490, 384, 584, 200]"
10740,3274,"[421, 359, 745, 473]"
10741,3275,"[478, 524, 618, 263]"
10742,3276,"[517, 444, 127, 118]"
10743,3276,"[792, 426, 157, 114]"
10744,3276,"[488, 511, 515, 288]"
10745,3277,"[514, 436, 129, 113]"
10746,3277,"[469, 382, 568, 216]"
10747,3278,"[515, 443, 119, 126]"
10748,3278,"[926, 513, 48, 49]"
10749,3279,"[506, 444, 158, 106]"
10750,3279,"[499, 483, 507, 323]"
10751,3280,"[509, 430, 138, 152]"
10752,3280,"[939, 470, 53, 45]"
10753,3280,"[496, 439, 154, 164]"
10754,3280,"[930, 463, 112, 145]"
10755,3280,"[516, 426, 475, 368]"
10756,3282,"[502, 415, 512, 370]"
10757,3283,"[920, 481, 109, 117]"
10758,3283,"[500, 442, 110, 101]"
10759,3283,"[487, 527, 598, 245]"
10760,3285,"[835, 423, 42, 41]"
10761,3285,"[530, 452, 76, 71]"
10762,3285,"[508, 431, 127, 115]"
10763,3285,"[826, 441, 53, 47]"
10764,3285,"[555, 433, 189, 106]"
10765,3285,"[501, 487, 509, 313]"
10766,3286,"[897, 473, 158, 134]"
10767,3286,"[981, 481, 144, 130]"
10768,3286,"[460, 439, 185, 120]"
10769,3286,"[474, 508, 615, 280]"
10770,3287,"[653, 433, 206, 103]"
10771,3287,"[508, 497, 490, 303]"
10772,3288,"[460, 506, 524, 287]"
10773,3289,"[828, 443, 52, 65]"
10774,3289,"[820, 427, 93, 102]"
10775,3289,"[949, 468, 57, 55]"
10776,3289,"[903, 450, 120, 96]"
10777,3289,"[945, 503, 58, 60]"
10778,3289,"[936, 478, 97, 125]"
10779,3290,"[482, 432, 157, 112]"
10780,3290,"[952, 469, 51, 44]"
10781,3290,"[429, 402, 245, 277]"
10782,3290,"[918, 490, 113, 106]"
10783,3290,"[496, 508, 495, 305]"
10784,3291,"[438, 293, 646, 514]"
10785,3292,"[835, 289, 73, 136]"
10786,3294,"[513, 435, 156, 119]"
10787,3295,"[491, 431, 179, 115]"
10788,3296,"[502, 425, 153, 132]"
10789,3296,"[461, 497, 673, 296]"
10790,3298,"[834, 354, 260, 245]"
10791,3298,"[930, 472, 135, 127]"
10792,3298,"[514, 486, 542, 318]"
10793,3299,"[484, 424, 147, 134]"
10794,3299,"[907, 439, 124, 113]"
10795,3299,"[444, 411, 213, 266]"
10796,3299,"[965, 444, 137, 190]"
10797,3299,"[448, 448, 215, 278]"
10798,3300,"[488, 428, 140, 119]"
10799,3300,"[980, 459, 115, 87]"
10800,3300,"[936, 480, 127, 126]"
10801,3301,"[489, 430, 131, 124]"
10802,3302,"[468, 388, 564, 423]"
10803,3303,"[851, 334, 254, 292]"
10804,3303,"[962, 474, 137, 125]"
10805,3303,"[496, 446, 496, 313]"
10806,3305,"[503, 486, 545, 311]"
10807,3307,"[446, 499, 704, 285]"
10808,3308,"[468, 426, 181, 126]"
10809,3308,"[479, 399, 542, 411]"
10810,3309,"[866, 324, 49, 78]"
10811,3309,"[915, 329, 49, 71]"
10812,3309,"[905, 310, 98, 114]"
10813,3309,"[848, 315, 89, 214]"
10814,3309,"[476, 441, 178, 115]"
10815,3309,"[465, 359, 398, 246]"
10816,3309,"[436, 341, 683, 512]"
10817,3310,"[463, 419, 169, 139]"
10818,3310,"[488, 520, 620, 256]"
10819,3310,"[463, 436, 169, 181]"
10820,3311,"[987, 434, 135, 117]"
10821,3311,"[970, 458, 136, 174]"
10822,3311,"[920, 420, 255, 246]"
10823,3311,"[963, 528, 147, 136]"
10824,3311,"[478, 431, 151, 128]"
10825,3311,"[527, 435, 247, 98]"
10826,3312,"[485, 425, 137, 136]"
10827,3312,"[484, 444, 132, 178]"
10828,3313,"[937, 435, 208, 120]"
10829,3313,"[506, 466, 491, 354]"
10830,3314,"[921, 527, 105, 121]"
10831,3315,"[493, 451, 562, 329]"
10832,3315,"[484, 477, 563, 312]"
10833,3316,"[462, 433, 130, 97]"
10834,3317,"[510, 438, 89, 107]"
10835,3318,"[454, 436, 185, 120]"
10836,3318,"[391, 358, 760, 481]"
10837,3319,"[528, 456, 128, 96]"
10838,3319,"[494, 515, 608, 265]"
10839,3320,"[945, 515, 59, 47]"
10840,3320,"[485, 396, 353, 197]"
10841,3320,"[524, 459, 194, 126]"
10842,3321,"[892, 466, 135, 136]"
10843,3321,"[500, 445, 133, 115]"
10844,3321,"[524, 428, 301, 103]"
10845,3321,"[486, 503, 587, 299]"
10846,3322,"[953, 511, 60, 63]"
10847,3322,"[936, 498, 101, 100]"
10848,3322,"[1011, 510, 51, 52]"
10849,3322,"[974, 492, 117, 95]"
10850,3322,"[520, 388, 306, 75]"
10851,3322,"[488, 437, 158, 129]"
10852,3322,"[512, 425, 311, 107]"
10853,3322,"[475, 380, 405, 214]"
10854,3322,"[487, 441, 492, 334]"
10855,3323,"[497, 433, 140, 131]"
10856,3323,"[1007, 521, 137, 152]"
10857,3323,"[480, 397, 380, 194]"
10858,3323,"[514, 520, 462, 275]"
10859,3323,"[489, 440, 149, 178]"
10860,3323,"[986, 488, 126, 104]"
10861,3324,"[907, 485, 119, 118]"
10862,3324,"[975, 489, 119, 109]"
10863,3324,"[485, 443, 153, 118]"
10864,3324,"[520, 421, 441, 370]"
10865,3324,"[935, 530, 105, 97]"
10866,3325,"[498, 431, 139, 129]"
10867,3325,"[933, 463, 60, 40]"
10868,3325,"[896, 426, 130, 117]"
10869,3325,"[917, 471, 123, 130]"
10870,3325,"[480, 419, 531, 365]"
10871,3326,"[504, 386, 334, 85]"
10872,3326,"[481, 440, 175, 120]"
10873,3326,"[475, 397, 397, 173]"
10874,3326,"[947, 508, 67, 41]"
10875,3326,"[504, 444, 533, 320]"
10876,3327,"[427, 270, 671, 547]"
10877,3327,"[487, 532, 567, 256]"
10878,3328,"[462, 324, 601, 212]"
10879,3328,"[486, 434, 153, 103]"
10880,3328,"[515, 438, 281, 88]"
10881,3328,"[504, 519, 590, 283]"
10882,3329,"[467, 428, 164, 128]"
10883,3329,"[467, 538, 659, 239]"
10884,3330,"[487, 430, 166, 130]"
10885,3330,"[906, 462, 153, 156]"
10886,3330,"[973, 478, 146, 131]"
10887,3330,"[888, 413, 155, 144]"
10888,3330,"[943, 422, 215, 111]"
10889,3330,"[473, 532, 635, 251]"
10890,3330,"[518, 462, 153, 139]"
10891,3331,"[918, 466, 112, 144]"
10892,3331,"[465, 429, 201, 118]"
10893,3331,"[477, 493, 649, 298]"
10894,3332,"[846, 326, 105, 193]"
10895,3332,"[890, 325, 130, 200]"
10896,3332,"[859, 330, 238, 276]"
10897,3332,"[957, 515, 49, 63]"
10898,3332,"[954, 311, 153, 133]"
10899,3332,"[505, 521, 645, 277]"
10900,3332,"[935, 489, 109, 115]"
10901,3333,"[517, 419, 53, 33]"
10902,3333,"[504, 457, 73, 50]"
10903,3333,"[480, 443, 138, 104]"
10904,3333,"[482, 468, 146, 109]"
10905,3333,"[486, 519, 490, 279]"
10906,3334,"[505, 427, 143, 136]"
10907,3334,"[507, 391, 344, 191]"
10908,3334,"[912, 494, 111, 93]"
10909,3335,"[952, 512, 56, 57]"
10910,3335,"[924, 489, 108, 119]"
10911,3335,"[1027, 513, 58, 51]"
10912,3335,"[1000, 496, 90, 97]"
10913,3335,"[531, 402, 274, 77]"
10914,3335,"[472, 439, 155, 104]"
10915,3335,"[528, 430, 270, 92]"
10916,3335,"[472, 457, 153, 151]"
10917,3335,"[439, 453, 229, 274]"
10918,3335,"[936, 531, 101, 93]"
10919,3336,"[902, 413, 134, 138]"
10920,3336,"[925, 477, 130, 115]"
10921,3337,"[899, 392, 111, 179]"
10922,3337,"[513, 423, 304, 122]"
10923,3337,"[495, 511, 489, 276]"
10924,3338,"[478, 442, 544, 336]"
10925,3339,"[501, 432, 164, 105]"
10926,3341,"[463, 523, 657, 248]"
10927,3342,"[487, 414, 149, 133]"
10928,3342,"[474, 538, 653, 218]"
10929,3343,"[505, 441, 127, 106]"
10930,3343,"[486, 521, 619, 251]"
10931,3344,"[988, 459, 109, 173]"
10932,3344,"[984, 528, 119, 131]"
10933,3345,"[493, 493, 491, 299]"
10934,3346,"[892, 407, 146, 158]"
10935,3346,"[858, 354, 244, 273]"
10936,3346,"[455, 413, 202, 257]"
10937,3346,"[490, 432, 139, 146]"
10938,3346,"[544, 433, 228, 107]"
10939,3346,"[499, 395, 481, 427]"
10940,3347,"[507, 440, 122, 105]"
10941,3347,"[913, 395, 130, 176]"
10942,3347,"[881, 348, 213, 281]"
10943,3347,"[479, 494, 502, 305]"
10944,3348,"[515, 499, 488, 282]"
10945,3348,"[984, 538, 93, 104]"
10946,3349,"[481, 427, 154, 145]"
10947,3349,"[490, 479, 522, 321]"
10948,3350,"[488, 513, 575, 266]"
10949,3350,"[433, 225, 657, 539]"
10950,3351,"[473, 428, 168, 111]"
10951,3351,"[538, 440, 234, 89]"
10952,3351,"[469, 511, 620, 282]"
10953,3352,"[491, 422, 147, 120]"
10954,3352,"[976, 476, 137, 125]"
10955,3352,"[407, 343, 768, 499]"
10956,3353,"[484, 427, 139, 108]"
10957,3353,"[471, 521, 664, 257]"
10958,3354,"[474, 419, 161, 139]"
10959,3354,"[511, 513, 560, 269]"
10960,3354,"[476, 454, 159, 143]"
10961,3355,"[948, 384, 208, 303]"
10962,3355,"[471, 437, 154, 110]"
10963,3355,"[574, 442, 309, 72]"
10964,3355,"[524, 515, 459, 257]"
10965,3356,"[471, 425, 159, 135]"
10966,3356,"[1044, 523, 60, 41]"
10967,3356,"[525, 380, 424, 208]"
10968,3357,"[426, 374, 189, 320]"
10969,3358,"[487, 425, 149, 125]"
10970,3358,"[518, 489, 465, 311]"
10971,3359,"[919, 335, 126, 185]"
10972,3359,"[460, 424, 163, 134]"
10973,3359,"[518, 429, 320, 122]"
10974,3360,"[881, 353, 132, 146]"
10975,3360,"[1106, 319, 144, 209]"
10976,3360,"[505, 430, 130, 117]"
10977,3360,"[850, 343, 239, 281]"
10978,3360,"[997, 530, 102, 125]"
10979,3360,"[497, 429, 513, 344]"
10980,3362,"[443, 349, 683, 478]"
10981,3362,"[460, 302, 708, 490]"
10982,3363,"[827, 301, 264, 266]"
10983,3363,"[504, 432, 120, 112]"
10984,3363,"[935, 352, 234, 261]"
10985,3363,"[617, 441, 253, 79]"
10986,3363,"[457, 538, 678, 231]"
10987,3364,"[1006, 523, 86, 129]"
10988,3364,"[496, 440, 146, 120]"
10989,3364,"[611, 439, 251, 70]"
10990,3365,"[478, 422, 160, 140]"
10991,3365,"[480, 524, 594, 257]"
10992,3366,"[501, 434, 123, 113]"
10993,3366,"[997, 405, 127, 140]"
10994,3366,"[911, 363, 282, 246]"
10995,3366,"[1007, 479, 137, 122]"
10996,3366,"[1091, 503, 159, 97]"
10997,3366,"[983, 525, 132, 123]"
10998,3366,"[439, 275, 621, 541]"
10999,3366,"[492, 432, 489, 343]"
11000,3367,"[491, 426, 136, 139]"
11001,3367,"[1010, 400, 124, 152]"
11002,3367,"[940, 368, 250, 327]"
11003,3368,"[501, 431, 130, 137]"
11004,3368,"[1007, 396, 126, 161]"
11005,3368,"[477, 385, 508, 425]"
11006,3369,"[506, 425, 128, 140]"
11007,3369,"[1041, 401, 87, 151]"
11008,3369,"[485, 398, 502, 416]"
11009,3369,"[489, 364, 382, 223]"
11010,3370,"[473, 438, 120, 117]"
11011,3370,"[860, 325, 209, 289]"
11012,3370,"[517, 379, 341, 88]"
11013,3370,"[630, 436, 231, 86]"
11014,3370,"[484, 426, 514, 355]"
11015,3371,"[1178, 317, 137, 203]"
11016,3371,"[475, 427, 139, 133]"
11017,3371,"[624, 446, 250, 73]"
11018,3371,"[1126, 523, 58, 44]"
11019,3371,"[507, 450, 536, 303]"
11020,3371,"[390, 323, 758, 546]"
11021,3372,"[472, 407, 162, 141]"
11022,3372,"[557, 426, 192, 101]"
11023,3372,"[1125, 524, 75, 46]"
11024,3372,"[1107, 506, 137, 83]"
11025,3372,"[513, 433, 552, 346]"
11026,3373,"[1076, 292, 185, 284]"
11027,3373,"[481, 411, 161, 154]"
11028,3373,"[565, 426, 158, 122]"
11029,3373,"[1133, 549, 64, 50]"
11030,3373,"[481, 458, 163, 140]"
11031,3373,"[1135, 522, 60, 57]"
11032,3373,"[500, 502, 590, 287]"
11033,3374,"[485, 515, 620, 273]"
11034,3375,"[480, 418, 147, 149]"
11035,3375,"[460, 387, 179, 308]"
11036,3375,"[487, 431, 624, 344]"
11037,3376,"[1096, 415, 103, 139]"
11038,3376,"[1020, 399, 236, 266]"
11039,3376,"[484, 422, 154, 123]"
11040,3376,"[508, 479, 547, 324]"
11041,3376,"[944, 383, 263, 294]"
11042,3376,"[1004, 523, 145, 143]"
11043,3377,"[469, 405, 135, 154]"
11044,3377,"[447, 376, 187, 329]"
11045,3377,"[973, 528, 174, 121]"
11046,3377,"[561, 378, 384, 208]"
11047,3377,"[504, 523, 657, 266]"
11048,3379,"[488, 422, 136, 128]"
11049,3379,"[1105, 477, 129, 154]"
11050,3379,"[1026, 395, 240, 283]"
11051,3379,"[1077, 527, 144, 122]"
11052,3379,"[498, 382, 485, 446]"
11053,3380,"[1129, 411, 92, 145]"
11054,3380,"[499, 389, 483, 299]"
11055,3380,"[503, 408, 479, 383]"
11056,3381,"[493, 429, 123, 121]"
11057,3381,"[1125, 389, 100, 163]"
11058,3382,"[493, 429, 128, 115]"
11059,3383,"[463, 433, 183, 110]"
11060,3383,"[442, 401, 464, 162]"
11061,3383,"[523, 391, 403, 197]"
11062,3384,"[1178, 391, 118, 172]"
11063,3384,"[491, 385, 391, 181]"
11064,3384,"[606, 426, 270, 99]"
11065,3386,"[503, 432, 128, 128]"
11066,3386,"[581, 432, 314, 94]"
11067,3386,"[518, 369, 421, 226]"
11068,3387,"[510, 405, 121, 149]"
11069,3387,"[1236, 440, 47, 67]"
11070,3387,"[1198, 408, 96, 132]"
11071,3387,"[589, 432, 307, 91]"
11072,3388,"[498, 429, 129, 137]"
11073,3388,"[1240, 449, 43, 71]"
11074,3388,"[1200, 408, 121, 146]"
11075,3388,"[1228, 514, 64, 49]"
11076,3388,"[1186, 486, 133, 89]"
11077,3388,"[584, 431, 310, 94]"
11078,3388,"[477, 406, 494, 379]"
11079,3390,"[1227, 401, 112, 173]"
11080,3391,"[480, 440, 149, 116]"
11081,3391,"[1207, 459, 130, 161]"
11082,3391,"[1054, 484, 198, 118]"
11083,3391,"[524, 452, 455, 310]"
11084,3391,"[477, 462, 143, 136]"
11085,3392,"[1271, 403, 118, 145]"
11086,3393,"[1281, 402, 107, 168]"
11087,3393,"[1220, 492, 130, 95]"
11088,3393,"[1262, 477, 146, 120]"
11089,3393,"[482, 447, 512, 314]"
11090,3397,"[484, 430, 147, 104]"
11091,3397,"[428, 371, 731, 450]"
11092,3398,"[461, 431, 733, 345]"
11093,3399,"[489, 412, 141, 143]"
11094,3399,"[516, 408, 486, 394]"
11095,3400,"[473, 486, 541, 314]"
11096,3401,"[479, 424, 482, 356]"
11097,3402,"[459, 365, 218, 350]"
11098,3402,"[610, 386, 274, 100]"
11099,3402,"[523, 420, 130, 130]"
11100,3402,"[532, 418, 418, 360]"
11101,3402,"[539, 373, 414, 334]"
11102,3403,"[513, 420, 142, 130]"
11103,3403,"[540, 434, 428, 323]"
11104,3404,"[604, 399, 264, 91]"
11105,3404,"[600, 423, 285, 94]"
11106,3405,"[518, 490, 515, 296]"
11107,3406,"[605, 433, 266, 92]"
11108,3410,"[495, 409, 137, 150]"
11109,3411,"[494, 425, 152, 138]"
11110,3411,"[517, 446, 433, 322]"
11111,3412,"[501, 380, 484, 324]"
11112,3412,"[495, 385, 496, 424]"
11113,3413,"[408, 412, 72, 52]"
11114,3413,"[511, 409, 130, 161]"
11115,3413,"[528, 413, 235, 120]"
11116,3413,"[503, 461, 116, 146]"
11117,3414,"[513, 426, 137, 130]"
11118,3414,"[599, 403, 283, 81]"
11119,3414,"[465, 383, 577, 203]"
11120,3414,"[528, 406, 445, 396]"
11121,3415,"[422, 408, 50, 50]"
11122,3415,"[515, 421, 139, 143]"
11123,3415,"[533, 486, 476, 320]"
11124,3416,"[488, 406, 144, 149]"
11125,3416,"[505, 443, 508, 340]"
11126,3416,"[512, 478, 492, 312]"
11127,3417,"[493, 416, 559, 358]"
11128,3419,"[505, 394, 114, 151]"
11129,3419,"[452, 496, 646, 293]"
11130,3420,"[490, 401, 125, 146]"
11131,3420,"[491, 409, 560, 377]"
11132,3421,"[506, 503, 530, 317]"
11133,3422,"[444, 292, 644, 516]"
11134,3422,"[555, 350, 415, 266]"
11135,3423,"[516, 405, 40, 47]"
11136,3423,"[526, 449, 48, 68]"
11137,3423,"[507, 420, 87, 136]"
11138,3423,"[494, 469, 93, 136]"
11139,3423,"[574, 313, 389, 253]"
11140,3424,"[506, 424, 118, 117]"
11141,3425,"[489, 417, 133, 133]"
11142,3425,"[601, 391, 311, 75]"
11143,3425,"[481, 404, 524, 393]"
11144,3426,"[574, 437, 351, 92]"
11145,3426,"[456, 398, 555, 399]"
11146,3428,"[472, 412, 177, 150]"
11147,3428,"[383, 349, 784, 479]"
11148,3430,"[462, 422, 174, 145]"
11149,3430,"[623, 435, 266, 83]"
11150,3430,"[471, 503, 608, 289]"
11151,3431,"[452, 417, 233, 246]"
11152,3431,"[579, 402, 341, 75]"
11153,3431,"[456, 421, 225, 153]"
11154,3431,"[468, 440, 629, 339]"
11155,3432,"[469, 420, 184, 125]"
11156,3433,"[440, 372, 242, 244]"
11157,3433,"[713, 472, 265, 120]"
11158,3433,"[505, 408, 491, 368]"
11159,3434,"[411, 397, 41, 59]"
11160,3434,"[465, 430, 187, 134]"
11161,3434,"[488, 435, 481, 345]"
11162,3434,"[576, 382, 315, 93]"
11163,3435,"[486, 433, 159, 120]"
11164,3436,"[458, 419, 165, 151]"
11165,3436,"[522, 421, 472, 376]"
11166,3436,"[453, 469, 167, 130]"
11167,3438,"[490, 443, 538, 333]"
11168,3438,"[498, 469, 529, 329]"
11169,3439,"[407, 361, 700, 452]"
11170,3440,"[433, 417, 196, 142]"
11171,3440,"[430, 306, 688, 490]"
11172,3440,"[420, 361, 706, 451]"
11173,3440,"[435, 416, 110, 133]"
11174,3441,"[458, 437, 207, 110]"
11175,3441,"[434, 446, 712, 319]"
11176,3441,"[254, 337, 1156, 520]"
11177,3442,"[460, 453, 194, 92]"
11178,3442,"[480, 439, 496, 330]"
11179,3443,"[459, 426, 206, 125]"
11180,3443,"[399, 386, 315, 211]"
11181,3443,"[522, 411, 508, 390]"
11182,3443,"[580, 387, 300, 77]"
11183,3443,"[556, 366, 376, 234]"
11184,3444,"[390, 416, 149, 137]"
11185,3444,"[460, 431, 174, 120]"
11186,3444,"[396, 464, 138, 132]"
11187,3445,"[432, 432, 217, 116]"
11188,3445,"[399, 380, 559, 204]"
11189,3445,"[429, 424, 516, 350]"
11190,3446,"[346, 411, 90, 138]"
11191,3446,"[395, 442, 54, 75]"
11192,3446,"[377, 417, 123, 127]"
11193,3447,"[369, 438, 48, 79]"
11194,3447,"[423, 471, 96, 123]"
11195,3447,"[530, 443, 483, 333]"
11196,3447,"[513, 479, 496, 320]"
11197,3448,"[351, 364, 201, 145]"
11198,3448,"[370, 403, 172, 153]"
11199,3448,"[464, 505, 607, 274]"
11200,3449,"[326, 407, 86, 138]"
11201,3449,"[363, 364, 207, 350]"
11202,3449,"[489, 424, 546, 337]"
11203,3451,"[548, 386, 441, 195]"
11204,3451,"[395, 368, 753, 460]"
11205,3452,"[278, 442, 128, 112]"
11206,3452,"[442, 461, 202, 131]"
11207,3453,"[439, 421, 184, 132]"
11208,3453,"[279, 437, 139, 116]"
11209,3454,"[591, 395, 275, 88]"
11210,3454,"[249, 382, 183, 182]"
11211,3454,"[215, 354, 264, 229]"
11212,3454,"[511, 422, 466, 349]"
11213,3456,"[99, 352, 125, 181]"
11214,3456,"[194, 404, 123, 170]"
11215,3456,"[268, 415, 142, 145]"
11216,3456,"[466, 421, 148, 154]"
11217,3456,"[462, 444, 150, 173]"
11218,3456,"[190, 459, 119, 135]"
11219,3457,"[420, 465, 125, 170]"
11220,3457,"[547, 412, 423, 375]"
11221,3457,"[169, 400, 173, 171]"
11222,3458,"[511, 408, 508, 389]"
11223,3458,"[466, 457, 152, 154]"
11224,3459,"[162, 416, 169, 138]"
11225,3459,"[409, 457, 68, 53]"
11226,3459,"[406, 434, 126, 123]"
11227,3459,"[467, 440, 164, 109]"
11228,3459,"[474, 445, 539, 321]"
11229,3459,"[403, 458, 131, 147]"
11230,3460,"[96, 413, 118, 152]"
11231,3460,"[177, 434, 121, 105]"
11232,3461,"[483, 451, 518, 303]"
11233,3461,"[359, 380, 209, 177]"
11234,3462,"[368, 409, 184, 145]"
11235,3462,"[648, 449, 186, 82]"
11236,3462,"[390, 461, 597, 275]"
11237,3463,"[357, 458, 44, 53]"
11238,3463,"[5, 424, 108, 229]"
11239,3463,"[357, 496, 44, 59]"
11240,3463,"[355, 417, 185, 121]"
11241,3463,"[460, 426, 537, 338]"
11242,3464,"[472, 345, 124, 174]"
11243,3464,"[270, 438, 151, 76]"
11244,3465,"[327, 405, 63, 49]"
11245,3465,"[295, 388, 115, 95]"
11246,3465,"[319, 442, 65, 45]"
11247,3465,"[597, 397, 268, 81]"
11248,3466,"[240, 443, 102, 180]"
11249,3466,"[218, 404, 265, 258]"
11250,3467,"[214, 458, 52, 65]"
11251,3467,"[207, 463, 91, 155]"
11252,3467,"[223, 504, 91, 147]"
11253,3467,"[189, 358, 296, 242]"
11254,3467,"[519, 428, 108, 134]"
11255,3467,"[542, 434, 203, 103]"
11256,3467,"[528, 442, 448, 331]"
